6695	1411	217	1
6696	9	69	2
6696	14	66	2
6696	18	78	0
6696	26	62	1
6696	27	39	4
6696	27	60	4
6696	31	75	6
6696	33	6	6
6696	46	65	1
6696	46	72	8
6697	21	78	1
6697	23	108	8
6697	28	746	1
6697	58	470	6
6697	173	803	2
6697	212	125	1
6697	215	774	2
6697	217	396	2
6697	228	6	4
6697	229	552	6
6697	267	331	1
6697	301	207	2
6697	301	225	1
6697	301	505	1
6697	353	85	5
6697	353	368	2
6697	373	626	2
6697	391	153	1
6698	51	315	2
6698	375	42	2
6700	235	248	1
6700	656	511	5
6700	762	653	8
6700	1052	389	3
6700	1156	257	2
6700	1159	401	9
6700	1401	735	2
6700	1624	609	1
6700	1735	63	1
6700	1735	361	2
6700	1786	567	1
6700	2209	592	4
6700	2338	373	6
6700	2455	64	2
6700	2573	38	2
6700	2625	8	3
6700	2625	46	2
6700	2625	151	4
6700	2625	153	3
6700	2625	434	4
6700	2665	754	1
6700	2671	700	8
6700	2728	414	2
6700	2874	626	1
6700	3382	304	7
6700	3393	51	2
6703	29	189	0
6703	43	65	0
6703	43	106	1
6703	114	84	1
6703	139	293	0
6703	140	99	0
6703	143	323	0
6703	155	286	0
6703	178	257	2
6703	192	129	1
6703	205	217	1
6703	207	29	1
6703	215	275	3
6703	219	125	1
6703	242	181	0
6703	272	35	1
6703	281	222	0
6703	304	39	0
6703	305	324	0
6703	317	320	6
6703	344	288	0
6703	346	27	0
6703	376	188	0
6703	376	274	0
6703	378	201	0
6703	380	112	0
6703	393	14	3
6703	393	219	1
6703	398	64	0
6703	406	167	4
6703	421	112	0
6703	422	198	0
6703	432	31	2
6704	2	109	0
6704	107	121	0
6704	137	70	1
6704	166	24	2
6704	169	104	5
6704	179	47	4
6704	190	72	0
6704	197	128	0
6705	0	1	3
6705	0	2	2
6705	0	6	1
6705	8	1	3
6705	8	2	2
6705	8	6	1
6705	9	1	3
6705	9	2	2
6705	9	6	1
6705	11	3	2
6705	14	1	3
6705	14	2	2
6705	14	6	1
6705	15	1	3
6705	15	2	2
6705	15	6	1
6706	46	105	0
6706	46	584	0
6706	98	546	4
6706	207	55	0
6706	207	95	0
6706	207	325	0
6706	207	342	0
6706	207	430	0
6706	240	105	0
6706	240	584	0
6706	273	55	0
6706	273	95	0
6706	273	325	0
6706	273	342	0
6706	273	430	0
6706	293	55	0
6706	293	95	0
6706	293	325	0
6706	293	342	0
6706	293	430	0
6706	315	105	0
6706	315	584	0
6706	319	214	4
6706	323	217	3
6706	396	55	0
6706	396	95	0
6706	396	325	0
6706	396	342	0
6706	396	430	0
6706	399	105	0
6706	399	584	0
6707	115	61	2
6707	142	59	2
6707	144	340	2
6707	187	165	2
6707	196	255	1
6707	211	65	2
6707	274	425	2
6707	345	370	2
6707	530	54	1
6707	536	12	0
6707	696	8	2
6707	741	427	2
6708	44	973	1
6708	45	967	4
6708	607	688	1
6708	776	966	2
6708	1013	610	0
6708	1668	945	4
6708	1819	548	2
6708	1970	382	0
6708	1970	457	0
6708	2686	866	0
6708	2687	1039	1
6708	2773	763	4
6708	3087	896	0
6708	3181	450	2
6708	3402	589	4
6708	3510	595	3
6708	3510	791	2
6708	3695	206	0
6708	3838	709	4
6708	3838	1022	2
6708	3907	747	0
6708	4517	69	4
6708	4568	584	2
6708	5092	792	0
6708	5118	202	2
6708	5147	83	2
6708	5255	63	4
6708	5255	460	4
6708	5255	590	4
6708	5602	914	4
6708	5786	435	4
6708	5980	900	1
6708	6024	83	6
6708	6299	734	0
6708	6538	973	1
6708	7041	825	5
6708	7147	935	8
6708	7562	578	4
6708	7770	146	0
6708	7770	671	0
6708	7770	1002	6
6708	7788	133	4
6708	8161	1014	0
6708	8323	719	8
6708	8902	648	2
6708	8929	416	1
6708	9027	286	1
6709	6	177	1
6709	8	151	6
6709	28	119	1
6709	33	331	1
6709	45	385	6
6709	99	278	2
6709	102	106	0
6709	113	301	1
6709	138	185	1
6709	138	285	1
6709	144	163	1
6709	155	73	1
6709	155	130	1
6709	155	357	1
6709	160	348	1
6709	180	34	1
6710	5	565	2
6710	32	452	4
6710	43	403	2
6710	165	451	1
6710	195	393	1
6710	214	593	2
6710	223	224	3
6710	257	232	3
6710	264	367	3
6710	296	652	2
6710	384	358	1
6710	407	95	2
6710	414	261	1
6710	448	260	8
6710	455	144	1
6710	455	223	4
6711	6	146	3
6711	6	183	4
6711	95	255	3
6711	96	147	1
6711	97	128	3
6711	121	53	3
6711	183	97	1
6711	232	69	0
6711	249	155	1
6711	254	33	3
6711	254	100	0
6711	268	150	1
6711	275	104	1
6711	278	114	1
6711	280	152	2
6711	280	182	2
6711	280	215	1
6711	280	247	3
6711	295	270	1
6711	297	226	2
6711	351	24	1
6711	363	64	1
6712	13	10	1
6712	15	7	2
6713	63	120	0
6713	112	292	1
6713	126	78	0
6713	128	83	2
6713	143	177	1
6713	220	249	0
6713	335	245	0
6713	338	131	1
6713	350	305	0
6714	17	260	6
6714	33	402	1
6714	35	159	2
6714	64	346	1
6714	77	270	2
6714	125	303	1
6714	149	23	8
6714	181	89	2
6714	190	393	2
6714	201	402	1
6714	217	23	8
6715	86	138	1
6715	353	292	2
6715	465	272	8
6715	582	685	2
6715	623	7	1
6715	811	661	3
6715	943	107	2
6715	953	160	1
6715	957	545	2
6715	986	1	2
6715	986	615	1
6715	1051	389	2
6715	1124	652	1
6715	1213	69	2
6715	1227	132	1
6715	1351	470	3
6715	1456	26	3
6715	1456	364	1
6715	1456	588	1
6716	4	81	1
6716	28	404	3
6716	34	338	1
6716	43	177	1
6716	82	135	1
6716	105	380	1
6716	109	55	2
6716	112	180	0
6716	116	143	1
6716	131	36	1
6716	161	303	5
6716	198	148	8
6716	203	206	1
6716	204	138	1
6716	206	230	1
6716	209	173	1
6716	209	332	5
6716	213	324	4
6716	246	393	1
6716	250	1	1
6716	252	44	1
6716	253	56	5
6716	264	358	1
6716	278	92	2
6716	278	165	1
6716	288	83	7
6716	303	251	0
6716	305	235	1
6716	313	373	1
6716	337	215	1
6716	353	315	6
6716	367	299	1
6716	382	110	1
6716	384	287	1
6716	384	312	2
6716	404	377	3
6716	405	182	2
6716	413	266	1
6716	453	41	1
6716	453	330	2
6716	471	370	2
6716	473	103	1
6716	473	146	2
6716	496	300	6
6716	497	81	1
6716	532	279	1
6716	556	403	1
6716	571	238	5
6717	79	117	1
6717	169	666	1
6717	281	93	2
6717	401	541	2
6717	433	177	6
6717	501	416	4
6717	536	695	3
6717	536	697	2
6717	549	227	2
6718	7	172	1
6718	7	254	2
6718	113	203	0
6718	127	329	4
6718	132	117	2
6718	170	61	3
6718	182	296	3
6718	212	289	2
6718	217	331	1
6718	222	46	3
6718	246	387	1
6718	295	73	1
6718	295	265	7
6718	298	184	2
6718	353	392	2
6718	368	314	2
6718	385	365	2
6718	408	27	3
6718	420	304	0
6718	424	195	1
6718	425	399	8
6719	26	221	3
6719	27	18	1
6719	80	167	1
6719	121	41	1
6719	130	57	3
6719	130	169	1
6719	151	99	2
6719	158	184	2
6719	168	226	2
6720	7	38	1
6720	24	83	3
6720	24	475	2
6720	33	117	5
6720	37	228	1
6720	40	29	2
6720	59	266	3
6720	59	309	6
6720	61	110	8
6720	95	292	2
6720	95	349	4
6720	95	457	3
6720	98	232	7
6720	102	416	0
6720	118	172	2
6720	118	371	6
6720	128	477	3
6720	129	344	2
6720	132	118	2
6720	132	450	4
6720	155	254	1
6720	164	144	2
6720	172	397	2
6720	198	252	1
6720	222	33	3
6720	226	182	1
6720	237	438	2
6720	263	107	4
6720	267	101	1
6720	287	279	1
6721	14	122	0
6721	14	236	4
6721	125	31	4
6721	131	160	0
6721	175	97	2
6721	175	276	3
6721	377	115	2
6721	398	346	3
6722	115	18	1
6722	115	116	4
6722	115	153	3
6723	46	60	1
6723	67	145	6
6723	109	150	0
6723	116	66	3
6723	122	128	7
6725	16	396	1
6725	29	59	3
6725	29	525	3
6725	49	2	1
6725	52	256	0
6725	54	380	2
6725	66	187	6
6725	67	199	0
6725	95	431	4
6725	98	412	3
6725	98	566	1
6725	100	486	0
6725	100	541	0
6725	108	194	5
6725	125	7	3
6725	125	223	0
6725	148	527	5
6725	151	447	0
6725	154	123	3
6725	174	10	0
6725	174	33	3
6725	206	88	2
6725	220	187	6
6726	38	206	4
6726	51	463	3
6726	56	682	1
6726	69	669	1
6726	70	715	6
6726	87	358	6
6726	90	743	4
6726	113	524	1
6726	149	581	2
6726	161	694	3
6726	169	339	7
6726	199	225	1
6726	213	615	2
6726	221	189	0
6726	308	498	2
6726	335	45	5
6726	340	600	1
6726	371	598	2
6726	371	814	3
6726	403	599	1
6728	49	6	0
6728	114	38	4
6728	114	93	3
6728	114	104	3
6728	157	83	1
6728	157	94	1
6728	157	136	1
6728	157	153	3
6728	160	44	3
6728	208	125	9
6728	234	118	6
6729	19	252	9
6729	30	225	1
6729	41	47	3
6729	51	46	2
6729	91	58	8
6729	98	98	6
6729	173	69	6
6729	198	25	8
6729	205	8	8
6729	273	286	2
6729	289	226	8
6729	295	50	1
6729	299	202	6
6729	352	76	8
6729	374	196	1
6730	38	260	3
6730	38	600	7
6730	94	522	1
6730	161	518	3
6730	162	382	1
6730	166	172	7
6730	166	316	1
6730	178	299	4
6730	262	266	5
6730	262	445	1
6730	268	236	1
6730	288	65	8
6730	288	240	4
6731	4	31	1
6731	11	11	3
6731	24	87	6
6731	46	16	6
6731	49	27	4
6731	50	29	3
6731	51	29	3
6731	56	136	1
6731	78	152	2
6731	83	95	8
6731	99	29	2
6731	115	164	1
6731	121	152	2
6731	122	11	3
6731	125	140	1
6731	135	82	4
6732	61	268	1
6732	127	286	2
6732	208	541	3
6732	260	69	2
6732	260	194	1
6732	274	426	2
6732	471	379	6
6732	471	511	3
6732	586	80	2
6732	586	149	1
6733	10	108	3
6733	12	80	0
6733	30	151	1
6733	33	153	1
6733	37	2	0
6733	38	139	2
6733	43	220	3
6733	47	46	0
6733	55	127	1
6733	55	218	1
6733	55	272	1
6733	59	123	0
6733	63	161	0
6733	64	41	0
6733	64	86	6
6733	64	126	0
6733	64	179	5
6733	73	105	4
6733	73	116	3
6733	73	174	4
6733	73	202	1
6733	73	235	1
6733	79	290	3
6733	81	79	7
6733	91	170	0
6733	91	243	0
6733	98	169	2
6733	98	208	2
6733	98	264	2
6733	113	234	0
6733	114	45	7
6733	114	248	6
6733	115	178	2
6733	124	257	2
6733	132	54	3
6733	134	78	0
6733	135	165	3
6733	135	183	0
6733	140	165	3
6733	140	183	0
6733	159	178	1
6733	162	39	3
6733	162	101	0
6733	162	187	1
6733	166	0	0
6733	167	102	1
6733	168	89	0
6733	168	282	0
6733	173	10	0
6733	177	169	1
6733	177	208	1
6733	177	264	1
6733	180	207	1
6733	184	292	0
6733	185	19	2
6733	185	52	0
6733	185	107	2
6733	185	118	2
6733	185	204	2
6733	197	161	0
6733	199	62	0
6733	199	173	0
6733	203	19	2
6733	203	52	0
6733	203	107	2
6733	203	118	2
6733	203	204	2
6733	208	49	0
6733	208	85	1
6733	208	214	0
6733	213	39	2
6733	213	101	1
6733	213	187	0
6734	13	214	1
6734	22	175	6
6734	45	35	6
6734	124	99	5
6734	126	205	2
6734	131	131	2
6734	133	141	2
6734	148	177	1
6734	159	287	1
6734	178	244	4
6734	184	71	5
6734	197	122	4
6734	209	199	1
6734	226	171	9
6734	242	139	5
6735	7	49	4
6735	11	42	1
6735	24	69	2
6735	24	72	1
6735	28	103	2
6735	29	26	2
6735	38	105	4
6735	41	76	1
6735	49	93	2
6735	50	38	2
6735	50	84	6
6735	51	60	2
6735	68	101	4
6735	73	112	2
6735	76	30	2
6735	78	8	2
6735	79	24	2
6735	90	81	2
6735	94	25	2
6735	110	43	2
6735	111	20	2
6735	113	79	4
6735	126	67	2
6735	138	66	2
6735	140	69	2
6735	140	72	1
6735	143	41	1
6735	148	37	2
6735	163	34	1
6735	168	0	2
6735	172	88	1
6735	180	77	6
6736	33	2	5
6736	124	40	5
6736	137	253	8
6737	6	187	1
6737	29	279	5
6737	63	109	3
6737	109	267	6
6737	136	221	0
6737	142	176	4
6737	176	161	2
6737	257	52	0
6737	261	176	4
6737	262	73	2
6738	92	123	7
6738	93	208	2
6738	105	134	3
6738	105	297	3
6738	106	30	8
6738	106	283	9
6738	114	230	1
6738	128	58	0
6738	161	100	0
6738	164	263	2
6738	173	120	2
6738	173	226	5
6749	106	6230	1
6749	334	4682	1
6749	498	3839	1
6749	561	6190	7
6750	374	2202	2
6751	9	2707	4
6751	73	3030	3
6751	190	4856	2
6751	277	4417	4
6752	8	7205	2
6752	45	8095	5
6752	45	13336	5
6752	52	9139	6
6752	194	8952	5
6752	224	4070	9
6752	230	11191	1
6752	323	4043	3
6752	323	6581	1
6752	323	10414	2
6752	367	668	7
6752	367	7731	9
6752	382	8922	1
6752	539	668	8
6752	539	7731	4
6752	555	13173	2
6752	583	2562	1
6753	125	441	2
6753	398	653	0
6754	19	3231	1
6754	60	264	1
6754	191	159	8
6754	191	882	8
6754	283	1783	2
6754	466	2605	1
6755	20	5	1
6755	23	280	5
6755	48	575	3
6755	169	500	1
6757	595	402	0
6758	61	133	5
6759	298	88	7
6762	29	17	4
6762	60	119	3
6771	14	93	3
6774	98	218	8
6775	86	1028	4
6775	257	8	8
6775	426	1057	4
6775	426	6904	2
6775	427	6035	2
6782	5	46	1
6782	27	132	2
6782	86	166	1
6782	353	224	1
6782	420	109	2
6782	626	187	1
6782	687	395	1
6782	699	480	2
6783	74	303	2
6783	84	464	0
6783	126	10	2
6783	330	422	2
6783	335	428	4
6783	341	418	6
6783	353	239	1
6784	47	191	5
6784	153	73	3
6784	170	1	4
6784	383	548	2
6784	398	190	1
6784	416	241	3
6784	665	94	1
6784	678	174	1
6784	719	544	2
6785	17	105	2
6785	17	201	4
6785	51	147	1
6785	55	273	8
6785	79	173	4
6785	137	29	6
6785	153	382	3
6785	203	246	2
6785	223	316	1
6785	253	306	1
6785	344	385	7
6785	367	41	8
6785	367	222	4
6786	19	295	2
6786	30	59	8
6786	41	69	1
6786	46	253	1
6786	83	17	1
6786	121	258	2
6786	187	61	4
6786	191	52	1
6786	213	291	1
6786	232	230	9
6786	242	271	1
6786	244	43	4
6786	252	2	2
6786	256	133	1
6787	54	309	4
6787	60	98	1
6787	204	156	1
6787	209	179	2
6787	324	130	2
6787	324	397	1
6787	400	5	1
6787	400	10	2
6787	400	150	2
6787	526	442	1
6787	632	201	1
6788	55	65	2
6788	83	65	0
6788	110	526	0
6788	156	347	1
6788	221	341	5
6788	221	405	6
6788	305	163	2
6788	340	213	1
6789	0	92	0
6789	13	95	0
6789	16	93	2
6789	23	68	1
6789	38	21	1
6789	61	27	1
6789	61	57	2
6789	69	159	4
6789	70	59	0
6789	93	10	6
6789	93	99	7
6790	32	165	2
6790	50	58	3
6790	77	67	5
6790	90	162	0
6790	99	73	8
6790	99	142	2
6790	110	9	5
6790	110	50	7
6790	110	140	7
6790	110	166	5
6790	117	50	2
6790	117	140	2
6790	150	131	4
6790	151	173	3
6790	152	50	2
6790	152	140	2
6791	2	66	1
6791	4	84	1
6791	15	3	2
6791	15	56	7
6791	25	38	1
6791	32	17	6
6792	54	193	1
6792	122	312	2
6792	193	180	2
6792	539	204	1
6792	623	264	1
6792	628	396	1
6792	704	60	3
6793	93	69	0
6793	127	384	2
6793	309	250	0
6794	39	0	6
6794	84	67	6
6794	88	106	2
6794	100	316	8
6794	107	313	4
6794	185	80	1
6795	14	388	1
6795	81	429	5
6795	88	469	4
6795	171	585	0
6795	204	222	1
6795	362	282	1
6795	377	287	4
6795	447	84	1
6795	531	358	3
6795	552	126	1
6796	44	118	8
6796	45	237	1
6796	49	145	0
6796	80	73	3
6796	94	114	2
6796	162	88	1
6797	20	296	1
6797	34	22	2
6797	51	350	1
6797	67	299	1
6797	75	51	3
6797	75	198	1
6797	104	1	2
6798	243	58	5
6798	243	248	2
6798	300	74	6
6798	554	200	1
6798	635	58	5
6798	635	248	2
6798	822	440	1
6798	1030	100	8
6798	1204	469	1
6798	1446	290	1
6798	1590	79	1
6798	1608	148	1
6798	1698	58	5
6798	1698	248	2
6798	1895	110	1
6798	1952	58	7
6798	1952	248	4
6798	2459	428	1
6799	102	265	1
6799	307	136	0
6799	590	40	6
6799	1183	244	1
6799	1450	413	1
6799	1511	432	0
6799	1520	269	6
6799	1907	269	5
6799	1916	523	1
6800	96	429	1
6800	96	720	1
6800	196	547	2
6800	196	754	1
6800	326	654	2
6800	337	431	7
6800	337	509	9
6800	339	40	1
6800	378	333	1
6800	381	607	2
6800	395	294	9
6800	498	549	4
6800	508	610	2
6800	515	651	2
6800	646	507	6
6800	715	13	2
6800	715	626	1
6800	721	372	4
6800	721	727	1
6800	721	771	5
6800	744	595	2
6801	108	300	1
6801	137	252	1
6801	169	300	1
6801	201	369	1
6801	306	131	1
6801	306	136	5
6802	125	182	2
6802	353	64	2
6804	183	382	1
6804	203	501	2
6804	233	136	3
6807	73	130	1
6807	171	771	1
6807	217	797	5
6807	237	152	1
6807	334	398	2
6807	334	769	1
6807	345	779	1
6807	352	836	1
6807	366	879	1
6807	502	502	1
6807	632	825	2
6807	715	818	1
6807	717	94	3
6807	758	729	1
6807	768	656	4
6807	821	242	4
6807	959	785	1
6808	2	109	3
6808	34	52	2
6808	35	99	9
6808	40	112	2
6808	41	82	2
6808	57	52	4
6808	58	1	2
6808	58	42	4
6808	63	52	2
6808	81	69	3
6808	108	47	3
6808	108	84	8
6808	113	83	9
6809	0	3	0
6809	1	3	0
6809	2	3	0
6809	5	3	0
6809	6	3	0
6810	45	490	2
6810	55	465	7
6810	98	348	7
6810	102	54	2
6810	187	79	1
6810	275	234	1
6810	345	166	5
6810	345	442	6
6811	21	372	3
6811	46	132	2
6811	46	147	1
6811	224	519	1
6811	291	355	3
6811	293	123	1
6811	328	192	2
6811	563	216	1
6811	625	254	2
6811	625	289	5
6811	649	49	1
6811	688	111	1
6811	732	101	1
6812	2	416	2
6812	34	605	1
6812	40	337	5
6812	40	574	3
6812	70	761	1
6812	81	52	5
6812	106	697	1
6812	227	748	2
6812	307	252	2
6812	555	220	6
6812	555	643	6
6812	559	513	1
6812	567	73	1
6812	572	271	1
6812	600	680	0
6812	621	253	0
6813	117	200	1
6813	164	167	3
6813	194	736	3
6813	309	604	4
6813	312	196	5
6813	312	588	1
6813	314	672	2
6813	335	308	2
6813	377	574	1
6813	404	237	2
6813	429	651	1
6814	6	46	2
6814	141	21	0
6814	150	37	8
6815	5	161	0
6815	12	201	5
6815	13	108	0
6815	13	176	2
6815	13	227	5
6815	51	216	2
6815	64	17	2
6815	64	146	2
6815	82	242	5
6815	91	163	2
6815	91	177	2
6815	94	113	4
6815	126	16	1
6815	127	67	2
6816	19	669	6
6816	81	404	2
6816	110	123	0
6816	205	107	2
6816	243	647	1
6816	266	673	1
6816	379	329	1
6816	385	342	1
6816	458	683	1
6816	515	174	8
6816	593	242	0
6816	607	113	1
6816	623	299	1
6816	632	306	0
6817	15	251	2
6817	15	426	3
6817	25	473	2
6817	26	279	6
6817	64	381	1
6817	75	132	3
6817	80	597	2
6817	84	481	2
6817	92	575	1
6817	135	478	2
6817	155	454	4
6817	173	629	2
6817	174	93	3
6817	176	277	7
6817	193	394	6
6817	256	409	1
6817	256	520	2
6817	262	480	0
6818	18	277	5
6818	27	4	2
6818	27	146	3
6818	27	219	3
6818	31	4	2
6818	31	146	3
6818	31	219	3
6818	40	354	4
6818	46	249	3
6818	48	298	7
6818	148	271	2
6818	157	4	2
6818	157	146	3
6818	157	219	3
6818	185	217	3
6819	31	297	1
6819	72	69	1
6819	120	482	1
6819	162	510	3
6819	232	300	1
6819	245	866	1
6819	300	790	3
6819	338	389	3
6819	338	684	1
6819	423	147	4
6819	464	354	2
6819	488	54	1
6819	503	812	1
6819	519	550	1
6819	571	840	1
6819	601	108	1
6819	601	919	2
6819	633	743	2
6819	667	566	1
6820	9	287	7
6820	27	129	0
6820	44	87	5
6820	45	92	1
6820	54	282	4
6820	55	97	1
6820	85	138	1
6820	90	272	3
6820	120	221	1
6820	177	199	1
6820	198	102	4
6820	198	231	2
6820	199	169	5
6820	239	204	2
6820	255	219	2
6820	277	361	1
6820	360	226	1
6820	376	32	1
6820	376	207	3
6820	399	265	1
6820	431	29	8
6820	448	187	2
6820	458	22	2
6820	458	81	6
6821	82	310	0
6821	107	593	0
6821	138	334	0
6821	141	362	5
6821	241	4	0
6821	270	348	0
6821	285	445	1
6821	360	657	0
6821	417	147	6
6822	13	167	8
6822	13	373	2
6822	16	10	4
6822	20	377	2
6822	25	308	1
6822	26	110	2
6822	29	116	2
6822	29	182	7
6822	29	293	7
6822	52	51	4
6822	77	137	4
6822	77	368	0
6822	98	164	4
6822	105	344	0
6822	113	296	3
6822	130	64	6
6822	134	402	9
6822	155	205	3
6822	167	184	0
6822	205	360	4
6822	207	108	2
6822	273	122	0
6822	274	174	4
6823	17	92	2
6823	18	30	1
6823	32	76	0
6823	33	87	2
6823	38	34	2
6823	51	71	2
6823	59	59	5
6823	60	24	5
6823	80	102	2
6823	83	84	1
6823	114	40	1
6823	142	106	4
6823	145	20	2
6823	162	49	1
6823	163	50	2
6824	17	79	0
6824	25	48	8
6824	25	96	7
6824	67	121	4
6824	130	116	6
6824	137	33	4
6824	144	266	2
6824	154	168	0
6824	170	150	5
6824	222	184	2
6825	10	145	2
6825	10	160	1
6825	11	68	3
6825	11	208	4
6825	12	66	2
6825	50	39	3
6825	65	134	0
6825	85	133	6
6825	88	36	2
6825	88	189	2
6825	106	182	1
6825	111	115	1
6825	123	47	4
6825	123	105	2
6825	130	52	1
6825	139	227	6
6825	145	97	1
6825	160	153	1
6825	160	223	2
6825	179	75	1
6825	202	87	6
6826	2	163	9
6826	5	591	1
6826	15	197	7
6826	15	396	9
6826	15	548	8
6826	36	80	3
6826	53	547	8
6826	55	315	8
6826	75	404	2
6826	78	259	4
6826	88	113	0
6826	102	187	4
6826	102	306	1
6826	104	199	4
6826	104	205	4
6826	110	43	2
6826	111	622	4
6826	113	221	3
6826	115	389	3
6826	120	366	6
6826	154	179	6
6826	163	418	0
6826	179	35	3
6826	183	523	6
6826	183	629	4
6826	197	252	1
6826	208	336	3
6826	254	530	2
6826	255	454	3
6826	266	297	3
6826	273	339	6
6826	282	563	4
6826	283	243	2
6826	293	191	1
6826	293	493	5
6826	305	552	4
6826	313	146	2
6827	79	40	0
6827	180	22	3
6827	180	371	3
6827	191	529	6
6827	191	646	8
6827	193	631	4
6827	206	105	1
6827	327	293	1
6827	452	460	1
6827	475	175	3
6827	475	228	1
6827	495	287	3
6829	2	42	1
6829	11	136	1
6829	24	6	2
6829	27	101	1
6829	30	17	3
6829	53	69	1
6829	70	27	4
6829	74	7	1
6829	92	157	2
6829	94	68	2
6829	119	158	3
6829	129	94	4
6829	132	118	1
6829	134	73	2
6829	140	50	2
6829	149	146	3
6829	151	123	2
6829	152	92	2
6829	157	36	1
6829	168	39	2
6829	170	0	5
6830	10	290	1
6830	75	67	1
6830	87	57	5
6830	200	102	1
6832	15	355	8
6832	35	227	2
6832	49	442	7
6832	71	450	3
6832	90	323	2
6832	139	110	4
6832	144	485	7
6832	147	293	1
6832	153	237	5
6833	57	188	2
6833	62	158	1
6833	86	133	2
6833	93	42	1
6833	213	252	3
6833	215	206	2
6833	243	184	2
6833	276	122	1
6834	28	97	4
6834	32	351	8
6834	85	317	4
6834	89	97	4
6834	92	283	2
6834	97	21	1
6834	109	290	2
6834	129	404	5
6834	139	248	4
6834	141	97	4
6834	195	200	8
6835	4	166	2
6835	8	7	8
6835	9	44	4
6835	15	161	3
6835	17	129	1
6835	29	106	3
6835	35	194	4
6835	37	27	7
6835	40	146	1
6835	43	146	1
6835	47	124	4
6835	51	79	4
6835	54	69	4
6835	54	103	3
6835	57	79	4
6835	74	89	2
6836	118	335	2
6836	127	370	2
6836	127	605	3
6836	289	180	2
6836	291	491	2
6836	305	339	2
6836	331	654	3
6836	331	728	1
6837	55	125	1
6837	59	229	6
6837	61	14	1
6837	80	44	1
6837	111	147	2
6837	113	18	1
6837	119	260	1
6837	140	174	2
6837	223	270	2
6837	237	22	1
6837	263	44	1
6838	3	31	1
6838	12	29	1
6839	11	107	2
6839	28	12	1
6839	39	72	3
6839	39	100	3
6839	48	170	2
6839	49	133	4
6839	54	14	4
6839	60	6	0
6839	68	18	0
6839	70	46	0
6839	83	158	1
6839	86	71	3
6839	88	80	0
6839	90	123	8
6839	105	18	0
6839	117	144	0
6840	7	410	7
6840	184	217	4
6840	216	639	3
6840	284	436	1
6840	465	316	1
6840	498	343	2
6840	514	505	1
6840	530	151	4
6841	17	120	4
6841	25	193	2
6841	36	11	6
6841	54	19	1
6841	73	118	7
6841	119	34	1
6841	151	69	2
6842	46	52	0
6842	73	39	3
6853	50	4041	1
6853	116	884	1
6853	492	1191	1
6853	516	7010	3
6854	10	864	1
6854	109	788	1
6854	223	1212	1
6855	103	2176	2
6855	119	511	2
6855	133	2611	2
6855	357	349	1
6855	389	667	2
6856	4	3082	3
6856	273	401	1
6856	280	2657	2
6856	403	2657	1
6857	68	210	3
6858	195	1485	1
6858	250	963	1
6860	69	781	0
6860	100	371	0
6860	129	1417	1
6861	217	27	7
6861	217	1077	9
6861	344	1253	1
6862	21	48	6
6863	15	176	1
6863	110	696	1
6865	93	15	1
6866	80	269	6
6866	80	374	2
6867	59	49	1
6878	19	200	3
6878	122	435	1
6878	156	93	3
6879	26	1894	1
6879	59	1086	7
6879	59	3181	1
6879	134	969	4
6879	187	969	4
6879	354	2295	7
6879	422	125	6
6879	422	1556	5
6879	436	3592	1
6879	521	765	1
6879	523	3711	1
6879	543	969	4
6879	630	801	8
6879	660	1222	9
6879	682	1129	9
6886	36	16	5
6886	36	262	0
6886	100	40	5
6886	121	529	2
6886	162	166	1
6886	179	472	1
6886	190	71	1
6886	200	447	1
6886	232	250	2
6886	232	280	1
6886	245	223	1
6886	251	290	2
6886	251	301	1
6886	266	497	1
6886	391	281	1
6886	452	496	1
6886	461	454	0
6886	475	321	2
6886	563	179	1
6886	566	372	1
6886	567	107	1
6886	683	122	3
6886	691	97	1
6886	712	322	0
6886	718	353	2
6887	70	35	0
6887	93	216	0
6887	102	48	1
6887	102	220	8
6887	102	244	1
6887	124	168	0
6887	152	58	2
6887	165	266	2
6887	185	155	0
6887	212	26	1
6887	229	214	0
6887	242	253	0
6887	280	163	1
6887	282	148	2
6887	299	96	2
6887	318	98	1
6887	318	139	3
6887	356	323	5
6887	392	72	1
6887	398	120	2
6887	403	164	2
6888	52	389	5
6888	56	140	2
6888	105	105	2
6888	169	141	1
6888	175	202	1
6888	175	362	1
6888	175	408	3
6888	206	230	6
6888	210	364	1
6888	224	205	6
6888	313	135	6
6888	313	379	6
6888	319	314	1
6888	344	1	3
6888	429	143	1
6888	476	235	2
6888	476	285	6
6888	532	336	2
6889	7	374	3
6889	7	412	5
6889	7	450	1
6889	12	357	3
6889	12	527	1
6889	21	431	2
6889	21	512	3
6889	63	57	1
6889	67	559	2
6889	71	221	1
6889	87	127	1
6889	113	191	2
6889	113	517	5
6889	133	24	1
6889	160	6	2
6889	174	274	4
6889	196	171	5
6889	196	296	3
6889	252	105	1
6889	259	17	1
6890	11	16	2
6890	17	70	3
6890	23	141	0
6890	57	131	1
6890	69	7	3
6890	70	88	2
6890	104	146	2
6890	104	237	4
6890	122	69	2
6890	150	247	2
6890	164	213	1
6890	177	245	2
6890	201	227	5
6890	220	158	1
6890	240	2	4
6890	259	115	2
6890	297	161	3
6891	114	403	0
6891	206	259	5
6891	309	422	4
6891	558	14	1
6891	572	87	1
6891	592	201	0
6892	2	24	2
6892	11	21	1
6892	15	182	1
6892	15	322	2
6892	25	89	1
6892	34	309	1
